ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0BY7R11JB,Rebar-Stakes-12-Inch-Galvanized  J Hook Rebar Stakes 6 Pack Ground Anchors Tent Stakes Heavy Duty for Plants Anti-Rust Landscape Fabric Stakes Artificial Turf,QNLONG,"Patio, Lawn & Garden","$15,001.20","1,080",$13.89,N.A.,N.A.,"1,381",43,6,1,05/27/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0BYZPBF3L,"CozeCube Light Beige Bath mats for Bathroom Non Slip  Ultra Soft Fluffy Shag Bath Rugs for Bathroom Washable  Plush Microfiber Area Rugs for Bedroom  24"" x 16""",CozeCube,Home & Kitchen,"$15,001.35","1,365",$24.99,N.A.,N.A.,"23,336",43.13513514,7,2,03/19/2023,taianshiyujiadianzishangmaoyouxiangongsi,3.9,N.A.,N.A.,N.A.
B0C3GRT1Q3,PURPLE LADYBUG Scratch Art for Kids - Party Favors for Kids 8-12  Arts and Crafts for Adults  Fun Gifts for Teen Girls  Unique Finds  Mini Things and Crafts for Teens  Cool Stuff for Teen Girls,PURPLE LADYBUG,Toys & Games,"$15,004.31","1,669",$8.99,N.A.,N.A.,"7,824",5,6,1,06/28/2023,Amazon,5,N.A.,N.A.,N.A.
B0CL9X56BK,Cordless Long Handle Replacement Brush Heads for Hurricane Spin Scrubber with Multi-Function Set of 3（Flat Dome Corner） and Adapter for Bathroom  Floor  Wall and Kitchen,Bilim,Health & Household,"$15,004.98","1,502",$9.99,N.A.,N.A.,N.A.,21,5,1,06/18/2023,Amazon,5,N.A.,N.A.,N.A.
B0C1FY79XG,Fitwarm Cheerleader Dog Costume  Sporty Cheer Dog Dress for Small Dogs Girl  Pet Clothes Cat Outfits  Pink White  Large,Fitwarm,Pet Supplies,"$15,004.99","1,001",$14.99,$5.79,$9.20,"5,053",30,6,1,04/03/2023,Amazon,4.3,"12.87"" x 9.80"" x 0.87""",Large standard-size,2.4 lbs
B0C8CJCHJ9,"TXSN 3PCS White Chenille Numbers Patch  Large Size 4-1/2"" Iron on Number Patches Varsity Glitter Patches for Clothing  6",TXSN,"Arts, Crafts & Sewing",--,--,$13.99,N.A.,N.A.,"4,930",18,6,1,08/01/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0C45W2V6Y,Cup Slicer - [NEW] Fruit Slicer Cup Egg Slicer  Stainless Steel Banana Strawberry Cutter  Quickly Making Soft Fruits  Vegetables Cutting Kitchen Gadget (Yellow (Pack of 2)),Loodion,Kitchen & Dining,"$15,011.40","1,905",$9.75,N.A.,N.A.,"5,035",31,7,1,05/02/2023,N.A.,4.2,N.A.,N.A.,N.A.
B0CC25ZMS7,AIITLE No Pull Dog Vest Harness  All Weather Breathable Mesh  Reflective Stripes  Adjustable Escape Proof Pet Outdoor Harnesses for Medium Dogs Black M,Aiitle,Pet Supplies,"$15,011.48","1,252",$11.99,$5.34,$6.65,"5,753",18.25,7,1,07/16/2023,Amazon,4.425,"7.13"" x 6.61"" x 1.50""",Large standard-size,3.21 lbs
B0CL4RL4DJ,Baby_Backpack Head Protection Pillow  Baby_Walkers Protective Safety Pad Backpack  Adjustable Baby_Fall Pillow Backpack for Crawling and Walking,NGDN,Baby,"$15,011.48","1,252",$11.99,N.A.,N.A.,"7,497",8,7,1,08/21/2023,HaiChenA,4.8,N.A.,N.A.,N.A.
B0C662SHJY,Deeinyoo 100PCS Colorful Clear Small Bouncy Balls with Gift Box Mixed Colors Bounce Bouncy Balls for Kids Party Favors  Carnival Prizes  Birthdays Gift (18 mm/ 0.71 Inch),Deeinyoo,Toys & Games,"$37,460.83","3,917",$9.49,N.A.,N.A.,N.A.,46,6,1,05/25/2023,Amazon,4.1,N.A.,N.A.,N.A.
